source_id,source_row_number,source_file,mcs_chapter,section,commodity,country,statistics,statistics_detail,unit,year,raw_year,raw_value,raw_notes,raw_is_critical_mineral_2025,raw_other_notes,current_value,current_notes,value,value_low,value_high,comparator,availability_status,indicator_code,is_estimated,revision_action,revision_version,revision_source_file,revision_page,revision_note
usgs_mcs2026_v1_3,8516,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Export,"Exports, compounds",metric tons,2024,2024,3,"Estimated. -- Includes data for the following Schedule B number: 2846.90.2015. -- Data adjusted by the U.S. Geological Survey to exclude low-value shipments. The U.S. Census Bureau reported 1,300 metric tons of exports in 2024 and 630 metric tons of exports through July 2025.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",3,"Estimated. -- Includes data for the following Schedule B number: 2846.90.2015. -- Data adjusted by the U.S. Geological Survey to exclude low-value shipments. The U.S. Census Bureau reported 1,300 metric tons of exports in 2024 and 630 metric tons of exports through July 2025.",3,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8517,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Consumption,"Consumption, apparent",metric tons,2024,2024,500,Estimated. -- Defined as imports – exports. Rounded to one significant digit. Yttrium consumed domestically was imported or refined from imported materials.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",500,Estimated. -- Defined as imports – exports. Rounded to one significant digit. Yttrium consumed domestically was imported or refined from imported materials.,500,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8518,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Price,"Price, average, dollars per kilogram: Y2O3, minimum 99.999% purity",dollars per kilogram,2024,2024,6,"Free on board China. Source: Argus Media group, Argus Rare Earths.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",6,"Free on board China. Source: Argus Media group, Argus Rare Earths.",6,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8519,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Price,"Price, average, dollars per kilogram: Yttrium metal, minimum 99.9% purity",dollars per kilogram,2024,2024,33,"Free on board China. Source: Argus Media group, Argus Rare Earths.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",33,"Free on board China. Source: Argus Media group, Argus Rare Earths.",33,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8520,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Net import reliance,Net import relianceas a percentage of apparent consumption,percent,2024,2024,100,Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",100,Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,100,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8521,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Production,"Production, mine",metric tons,2025,2025,NA,,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",NA,,,,,,not_available,,False,none,,,,
usgs_mcs2026_v1_3,8522,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Import,"Imports for consumption, yttrium, alloys, compounds, and metal",metric tons,2025,2025,300,Estimated. -- Estimated from Trade Mining LLC shipping records.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",300,Estimated. -- Estimated from Trade Mining LLC shipping records.,300,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8523,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Export,"Exports, compounds",metric tons,2025,2025,12,"Estimated. -- Includes data for the following Schedule B number: 2846.90.2015. -- Data adjusted by the U.S. Geological Survey to exclude low-value shipments. The U.S. Census Bureau reported 1,300 metric tons of exports in 2024 and 630 metric tons of exports through July 2025.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",12,"Estimated. -- Includes data for the following Schedule B number: 2846.90.2015. -- Data adjusted by the U.S. Geological Survey to exclude low-value shipments. The U.S. Census Bureau reported 1,300 metric tons of exports in 2024 and 630 metric tons of exports through July 2025.",12,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8524,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Consumption,"Consumption, apparent",metric tons,2025,2025,300,Estimated. -- Defined as imports – exports. Rounded to one significant digit. Yttrium consumed domestically was imported or refined from imported materials.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",300,Estimated. -- Defined as imports – exports. Rounded to one significant digit. Yttrium consumed domestically was imported or refined from imported materials.,300,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8525,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Price,"Price, average, dollars per kilogram: Y2O3, minimum 99.999% purity",dollars per kilogram,2025,2025,9,"Estimated. -- Free on board China. Source: Argus Media group, Argus Rare Earths.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",9,"Estimated. -- Free on board China. Source: Argus Media group, Argus Rare Earths.",9,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8526,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Price,"Price, average, dollars per kilogram: Yttrium metal, minimum 99.9% purity",dollars per kilogram,2025,2025,40,"Estimated. -- Free on board China. Source: Argus Media group, Argus Rare Earths.",Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",40,"Estimated. -- Free on board China. Source: Argus Media group, Argus Rare Earths.",40,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8527,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Salient Statistics—United States,Yttrium,United States,Net import reliance,Net import relianceas a percentage of apparent consumption,percent,2025,2025,100,Estimated. -- Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,Yes,"(Data in metric tons, yttrium oxide (Y2O3) equivalent, unless otherwise specified) -- See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.",100,Estimated. -- Defined as imports – exports. -- Domestic production of mineral concentrates was stockpiled or exported. Consumers of compounds and metals were reliant on imports and stockpiled inventory of compounds and metals.,100,,,exact,available,,True,none,,,,
usgs_mcs2026_v1_3,8528,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Import Sources,Yttrium,China,Import sources 2021-2024,All,percent,2021–24,2021–24,70,"Estimated from Trade Mining LLC shipping records. -- Includes Hong Kong. -- Although there were no domestic trade codes for yttrium materials exclusively, shipping records indicated imported yttrium alloys, compounds, and metals were from these countries. -- Nearly all imports of yttrium metal and compounds were derived from mineral concentrates processed in China. -- Import sources do not include yttrium contained in value-added intermediates and finished products",Yes,See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.,70,"Estimated from Trade Mining LLC shipping records. -- Includes Hong Kong. -- Although there were no domestic trade codes for yttrium materials exclusively, shipping records indicated imported yttrium alloys, compounds, and metals were from these countries. -- Nearly all imports of yttrium metal and compounds were derived from mineral concentrates processed in China. -- Import sources do not include yttrium contained in value-added intermediates and finished products",70,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8529,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Import Sources,Yttrium,Germany,Import sources 2021-2024,All,percent,2021–24,2021–24,11,"Estimated from Trade Mining LLC shipping records. -- Although there were no domestic trade codes for yttrium materials exclusively, shipping records indicated imported yttrium alloys, compounds, and metals were from these countries. -- Nearly all imports of yttrium metal and compounds were derived from mineral concentrates processed in China. -- Import sources do not include yttrium contained in value-added intermediates and finished products",Yes,See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.,11,"Estimated from Trade Mining LLC shipping records. -- Although there were no domestic trade codes for yttrium materials exclusively, shipping records indicated imported yttrium alloys, compounds, and metals were from these countries. -- Nearly all imports of yttrium metal and compounds were derived from mineral concentrates processed in China. -- Import sources do not include yttrium contained in value-added intermediates and finished products",11,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8530,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Import Sources,Yttrium,Austria,Import sources 2021-2024,All,percent,2021–24,2021–24,8,"Estimated from Trade Mining LLC shipping records. -- Although there were no domestic trade codes for yttrium materials exclusively, shipping records indicated imported yttrium alloys, compounds, and metals were from these countries. -- Nearly all imports of yttrium metal and compounds were derived from mineral concentrates processed in China. -- Import sources do not include yttrium contained in value-added intermediates and finished products",Yes,See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.,8,"Estimated from Trade Mining LLC shipping records. -- Although there were no domestic trade codes for yttrium materials exclusively, shipping records indicated imported yttrium alloys, compounds, and metals were from these countries. -- Nearly all imports of yttrium metal and compounds were derived from mineral concentrates processed in China. -- Import sources do not include yttrium contained in value-added intermediates and finished products",8,,,exact,available,,False,none,,,,
usgs_mcs2026_v1_3,8531,data/raw/usgs_mcs2026_commodities_data.csv,YTTRIUM,Import Sources,Yttrium,"Korea, Republic of",Import sources 2021-2024,All,percent,2021–24,2021–24,4,"Estimated from Trade Mining LLC shipping records. -- Although there were no domestic trade codes for yttrium materials exclusively, shipping records indicated imported yttrium alloys, compounds, and metals were from these countries. -- Nearly all imports of yttrium metal and compounds were derived from mineral concentrates processed in China. -- Import sources do not include yttrium contained in value-added intermediates and finished products",Yes,See also the Rare Earths chapter; trade data for yttrium are included in the data shown for rare earths.,4,"Estimated from Trade Mining LLC shipping records. -- Although there were no domestic trade codes for yttrium materials exclusively, shipping records indicated imported yttrium alloys, compounds, and metals were from these countries. -- Nearly all imports of yttrium metal and compounds were derived from mineral concentrates processed in China. -- Import sources do not include yttrium contained in value-added intermediates and finished products",4,,,exact,available,,False,none,,,,
