MCS chapter,Section,Commodity,Country,Statistics,Statistics_detail,Unit,Year,Value,Notes,Is critical mineral 2025,Other notes
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2023,86,Defined as imports – exports.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Production,Production,thousand metric tons,2024,100,"Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Import,Imports for consumption,thousand metric tons,2024,658,,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Export,"Exports, all forms",thousand metric tons,2024,5,Estimated.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Consumption,"Consumption, apparent",thousand metric tons,2024,800,"Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data. -- Defined as production + imports – exports.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia",dollars per metric ton,2024,"1,300",Source: Fast markets IM; annual average.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia",dollars per metric ton,2024,497,"Source: Zen Innovations AG, Global Trade Tracker.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Ilmenite, average unit value of imports",dollars per metric ton,2024,330,Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average unit value of imports",dollars per metric ton,2024,970,Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Employment,"Employment, mine and mill, number",number,2024,460,,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2024,87,Defined as imports – exports.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Production,Production,thousand metric tons,2025,100,"Estimated. -- Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Import,Imports for consumption,thousand metric tons,2025,730,Estimated.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Export,"Exports, all forms",thousand metric tons,2025,10,Estimated.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Consumption,"Consumption, apparent",thousand metric tons,2025,900,"Estimated. -- Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data. -- Defined as production + imports – exports.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Rutile, bulk, minimum 95% TiO2, free on board (f.o.b.) Australia",dollars per metric ton,2025,"1,140",Estimated. -- Source: Fast markets IM; annual average.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Ilmenite and leucoxene, bulk, f.o.b. Australia",dollars per metric ton,2025,400,"Estimated. -- Source: Zen Innovations AG, Global Trade Tracker.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Ilmenite, average unit value of imports",dollars per metric ton,2025,300,Estimated. -- Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Price,"Price, dollars per metric ton: Slag, 80%–95% TiO2, average unit value of imports",dollars per metric ton,2025,880,Estimated. -- Landed duty-paid unit value based on U.S. imports for consumption. Source: U.S. Census Bureau.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Employment,"Employment, mine and mill, number",number,2025,490,Estimated.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Salient Statistics—United States,Titanium Mineral Concentrates,United States,Net import reliance,Net import reliance as a percentage of apparent consumption,percent,2025,88,Estimated. -- Defined as imports – exports.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter."
TITANIUM MINERAL CONCENTRATES,Import Sources,Titanium Mineral Concentrates,South Africa,Import sources 2021-2024,All,percent,2021–24,26,,Yes,See also the Titanium and Titanium Dioxide chapter.
TITANIUM MINERAL CONCENTRATES,Import Sources,Titanium Mineral Concentrates,Canada,Import sources 2021-2024,All,percent,2021–24,16,,Yes,See also the Titanium and Titanium Dioxide chapter.
TITANIUM MINERAL CONCENTRATES,Import Sources,Titanium Mineral Concentrates,Madagascar,Import sources 2021-2024,All,percent,2021–24,16,,Yes,See also the Titanium and Titanium Dioxide chapter.
TITANIUM MINERAL CONCENTRATES,Import Sources,Titanium Mineral Concentrates,Mozambique,Import sources 2021-2024,All,percent,2021–24,13,,Yes,See also the Titanium and Titanium Dioxide chapter.
TITANIUM MINERAL CONCENTRATES,Import Sources,Titanium Mineral Concentrates,Other countries,Import sources 2021-2024,All,percent,2021–24,29,,Yes,See also the Titanium and Titanium Dioxide chapter.
TITANIUM MINERAL CONCENTRATES,World Mine Production and Reserves,Titanium Mineral Concentrates,United States,Production,Mine production: Ilmenite,thousand metric tons,2024,100,"Estimated. -- Rounded to the nearest 100,000 tons to avoid disclosing company proprietary data. -- United States rutile production and reserves data are included with ilmenite.",Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter. -- Significant revisions were made to 2024 production for Australia, Madagascar, Sierra Leone, Ukraine, the United States, and “Other countries” based on company reports, Government reports, news, or trade data. Reserves for Australia, Canada, Kenya, South Africa, Ukraine, and “Other countries” were revised based on company and Government reports."
TITANIUM MINERAL CONCENTRATES,World Mine Production and Reserves,Titanium Mineral Concentrates,Australia,Production,Mine production: Ilmenite,thousand metric tons,2024,600,Estimated.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter. -- Significant revisions were made to 2024 production for Australia, Madagascar, Sierra Leone, Ukraine, the United States, and “Other countries” based on company reports, Government reports, news, or trade data. Reserves for Australia, Canada, Kenya, South Africa, Ukraine, and “Other countries” were revised based on company and Government reports."
TITANIUM MINERAL CONCENTRATES,World Mine Production and Reserves,Titanium Mineral Concentrates,Canada,Production,Mine production: Ilmenite,thousand metric tons,2024,360,Estimated. -- Mine production of titaniferous magnetite is primarily used to produce titaniferous slag.,Yes,"(Data in thousand metric tons, titanium dioxide (TiO2) content, unless otherwise specified) -- See also the Titanium and Titanium Dioxide chapter. -- Significant revisions were made to 2024 production for Australia, Madagascar, Sierra Leone, Ukraine, the United States, and “Other countries” based on company reports, Government reports, news, or trade data. Reserves for Australia, Canada, Kenya, South Africa, Ukraine, and “Other countries” were revised based on company and Government reports."
